event_key,category,agg_label
12192025_dep|cam.14.00187-2025-12-19T16|m0-m2|4723,mlp_fp,0
12192025_dep|cam.14.00187-2025-12-19T16|m0-m1|32345,mlp_fp,0
12192025_dep|cam.14.00187-2025-12-19T16|m0-m2|53657,anogenital,0
12192025_dep|cam.14.00188-2025-12-19T16|m0-m2|74997,aggression,1
12192025_dep|cam.14.00188-2025-12-19T16|m1-m2|6380,grooming,0
12192025_dep|cam.14.00189-2025-12-19T16|m0-m1|17665,,0
12192025_dep|cam.14.00190-2025-12-19T16|m0-m2|65449,aggression,1
12192025_dep|cam.14.00190-2025-12-19T16|m1-m2|62549,,0
12192025_dep|cam.14.00191-2025-12-19T16|m0-m2|50155,double_ledge,0
12192025_dep|cam.14.00191-2025-12-19T16|m0-m1|11960,grooming,0
12192025_dep|cam.14.00191-2025-12-19T16|m0-m2|56754,bystander_ledge,0
12192025_dep|cam.14.00191-2025-12-19T16|m1-m2|56618,,0
12192025_dep|cam.14.00191-2025-12-19T16|m0-m1|64689,,0
12192025_dep|cam.14.00192-2025-12-19T16|m1-m2|56208,aggression,1
12192025_dep|cam.14.00192-2025-12-19T16|m0-m2|36318,aggression,1
12192025_dep|cam.14.00192-2025-12-19T16|m0-m2|81355,mlp_fp,0
12192025_dep|cam.15.00000-2025-12-19T16|m1-m2|69710,,0
12192025_dep|cam.15.00000-2025-12-19T16|m0-m2|53673,,0
12192025_dep|cam.15.00001-2025-12-19T16|m0-m2|55318,aggression,1
12192025_dep|cam.15.00001-2025-12-19T16|m0-m1|55075,bystander_ledge,0
12192025_dep|cam.15.00002-2025-12-19T16|m0-m2|79926,mlp_fp,0
12192025_dep|cam.15.00002-2025-12-19T16|m0-m1|85568,grooming,0
12192025_dep|cam.15.00002-2025-12-19T16|m1-m2|61507,bystander_ledge,0
12192025_dep|cam.15.00002-2025-12-19T16|m0-m1|83382,,0
12192025_dep|cam.15.00008-2025-12-19T16|m1-m2|45638,aggression,1
12192025_dep|cam.15.00035-2025-12-19T16|m0-m2|54921,,0
12192025_dep|cam.15.00035-2025-12-19T16|m1-m2|84089,,0
12192025_dep|cam.15.00036-2025-12-19T16|m1-m2|9019,tail_bite,0
12192025_dep|cam.15.00042-2025-12-19T16|m0-m1|71291,aggression,1
12192025_dep|cam.15.00042-2025-12-19T16|m1-m2|77964,mlp_fp,0
12192025_dep|cam.15.00042-2025-12-19T16|m0-m1|74830,mlp_fp,0
12192025_dep|cam.15.00044-2025-12-19T16|m1-m2|66345,side_kissing,0
12192025_dep|cam.15.00045-2025-12-19T16|m1-m2|39935,,0
12192025_dep|cam.15.00046-2025-12-19T16|m1-m2|45850,aggression,1
12192025_dep|cam.15.00047-2025-12-19T16|m1-m2|69283,aggression,1
12192025_dep|cam.15.00047-2025-12-19T16|m0-m2|11577,mlp_fp,0
12192025_dep|cam.15.00049-2025-12-19T16|m0-m1|44539,aggression,1
12192025_dep|cam.15.00049-2025-12-19T16|m1-m2|44685,,0
12192025_dep|cam.15.00052-2025-12-19T16|m1-m2|9796,,0
12192025_dep|cam.15.00091-2025-12-19T16|m1-m2|15337,mlp_fp,0
12192025_dep|cam.15.00091-2025-12-19T16|m0-m1|45125,anogenital,0
12192025_dep|cam.15.00091-2025-12-19T16|m0-m1|1345,tail_bite,0
12192025_dep|cam.15.00094-2025-12-19T16|m0-m1|200,tail_bite,0
12192025_dep|cam.15.00095-2025-12-19T16|m1-m2|27443,aggression,1
12192025_dep|cam.15.00095-2025-12-19T16|m1-m2|26522,aggression,1
12192025_dep|cam.15.00095-2025-12-19T16|m0-m1|67837,aggression,1
12192025_dep|cam.15.00095-2025-12-19T16|m0-m2|35255,mlp_fp,0
12192025_dep|cam.15.00095-2025-12-19T16|m1-m2|29155,tail_bite,0
12192025_dep|cam.15.00095-2025-12-19T16|m0-m2|33567,,0
12192025_dep|cam.15.00096-2025-12-19T16|m0-m1|64713,aggression,1
12192025_dep|cam.15.00096-2025-12-19T16|m0-m1|73764,aggression,1
12192025_dep|cam.15.00096-2025-12-19T16|m0-m2|67927,double_ledge,0
12192025_dep|cam.15.00096-2025-12-19T16|m0-m2|61012,,0
12192025_dep|cam.15.00100-2025-12-19T16|m0-m2|72503,mlp_fp,0
12192025_dep|cam.15.00102-2025-12-19T16|m1-m2|86905,aggression,1
12192025_dep|cam.15.00102-2025-12-19T16|m0-m2|42939,mlp_fp,0
12192025_dep|cam.15.00102-2025-12-19T16|m0-m2|74618,,0
12192025_dep|cam.15.00104-2025-12-19T16|m1-m2|65394,aggression,1
12192025_dep|cam.15.00104-2025-12-19T16|m1-m2|58743,tail_bite,0
12192025_dep|cam.15.00104-2025-12-19T16|m0-m1|56651,,0
12192025_dep|cam.15.00130-2025-12-19T16|m0-m1|25281,,0
12192025_dep|cam.15.00131-2025-12-19T16|m0-m1|52721,anogenital,0
12192025_dep|cam.15.00131-2025-12-19T16|m0-m2|54650,,0
12192025_dep|cam.15.00131-2025-12-19T16|m0-m1|87534,,0
12192025_dep|cam.15.00131-2025-12-19T16|m1-m2|54629,,0
12192025_dep|cam.15.00135-2025-12-19T16|m0-m1|22553,aggression,1
12192025_dep|cam.15.00135-2025-12-19T16|m1-m2|47117,mlp_fp,0
12192025_dep|cam.15.00138-2025-12-19T16|m0-m1|13613,double_ledge,0
12192025_dep|cam.15.00138-2025-12-19T16|m1-m2|19835,grooming,0
12192025_dep|cam.15.00138-2025-12-19T16|m0-m1|86792,,0
12192025_dep|cam.15.00141-2025-12-19T16|m0-m1|62900,aggression,1
12192025_dep|cam.15.00141-2025-12-19T16|m0-m1|61598,anogenital,0
12192025_dep|cam.15.00146-2025-12-19T16|m0-m1|25163,aggression,1
12192025_dep|cam.15.00146-2025-12-19T16|m0-m1|8648,bystander_ledge,0
12192025_dep|cam.15.00148-2025-12-19T16|m1-m2|35349,mlp_fp,0
12192025_dep|cam.15.00149-2025-12-19T16|m0-m2|24078,aggression,1
12192025_dep|cam.15.00150-2025-12-19T16|m0-m2|45357,tail_bite,0
12192025_dep|cam.15.00150-2025-12-19T16|m0-m2|15795,,0
12192025_dep|cam.15.00151-2025-12-19T16|m1-m2|22006,,0
12192025_dep|cam.15.00152-2025-12-19T16|m0-m2|87517,mlp_fp,0
12192025_dep|cam.15.00152-2025-12-19T16|m0-m1|4500,mlp_fp,0
12192025_dep|cam.15.00183-2025-12-19T16|m0-m2|939,aggression,1
12192025_dep|cam.15.00185-2025-12-19T16|m0-m1|86049,,0
12192025_dep|cam.15.00186-2025-12-19T16|m0-m2|87983,aggression,1
12192025_dep|cam.15.00186-2025-12-19T16|m0-m1|84710,mlp_fp,0
12192025_dep|cam.15.00186-2025-12-19T16|m1-m2|59533,,0
12192025_dep|cam.15.00186-2025-12-19T16|m1-m2|86157,,0
12192025_dep|cam.15.00187-2025-12-19T16|m1-m2|80145,aggression,1
12192025_dep|cam.15.00187-2025-12-19T16|m0-m2|23200,,0
12192025_dep|cam.15.00190-2025-12-19T16|m0-m1|62288,mlp_fp,0
12192025_dep|cam.15.00190-2025-12-19T16|m0-m1|83578,,0
12192025_dep|cam.15.00191-2025-12-19T16|m0-m1|58523,aggression,1
12192025_dep|cam.15.00191-2025-12-19T16|m1-m2|48412,,0
12192025_post|cam.09.00000-2025-12-23T18|m0-m2|53239,,0
12192025_post|cam.09.00001-2025-12-23T18|m0-m1|47802,,0
12192025_post|cam.09.00003-2025-12-23T18|m1-m2|35432,,0
12192025_post|cam.09.00030-2025-12-23T18|m0-m1|77542,aggression,1
12192025_post|cam.09.00031-2025-12-23T18|m0-m1|3921,mlp_fp,0
12192025_post|cam.09.00031-2025-12-23T18|m0-m2|3779,mlp_fp,0
12192025_post|cam.09.00034-2025-12-23T18|m1-m2|74843,mlp_fp,0
12192025_post|cam.09.00034-2025-12-23T18|m0-m1|74585,anogenital,0
12192025_post|cam.09.00035-2025-12-23T18|m0-m2|54000,mlp_fp,0
12192025_post|cam.09.00038-2025-12-23T18|m1-m2|55543,side_kissing,0
12192025_post|cam.09.00040-2025-12-23T18|m0-m2|33701,aggression,1
12192025_post|cam.09.00040-2025-12-23T18|m0-m2|35332,aggression,1
12192025_post|cam.09.00040-2025-12-23T18|m0-m1|35540,aggression,1
12192025_post|cam.09.00040-2025-12-23T18|m1-m2|9828,,0
12192025_post|cam.09.00040-2025-12-23T18|m1-m2|10310,,0
12192025_post|cam.09.00042-2025-12-23T18|m0-m1|68335,,0
12192025_post|cam.09.00042-2025-12-23T18|m1-m2|25569,,0
12192025_post|cam.09.00044-2025-12-23T18|m0-m1|59916,side_kissing,0
12192025_post|cam.09.00048-2025-12-23T18|m0-m1|84943,mlp_fp,0
12192025_post|cam.09.00050-2025-12-23T18|m1-m2|54061,,0
12192025_post|cam.09.00051-2025-12-23T18|m0-m1|29743,anogenital,0
12192025_post|cam.09.00052-2025-12-23T18|m0-m2|42966,aggression,1
12192025_post|cam.09.00052-2025-12-23T18|m0-m1|47651,,0
12192025_post|cam.09.00077-2025-12-23T18|m1-m2|88231,,0
12192025_post|cam.09.00081-2025-12-23T18|m1-m2|11953,bystander_ledge,0
12192025_post|cam.09.00084-2025-12-23T18|m0-m2|43078,aggression,1
12192025_post|cam.09.00084-2025-12-23T18|m0-m2|79831,,0
12192025_post|cam.09.00091-2025-12-23T18|m1-m2|29928,aggression,1
12192025_post|cam.09.00099-2025-12-23T18|m1-m2|60727,aggression,1
12192025_post|cam.09.00127-2025-12-23T18|m0-m2|65932,aggression,1
12192025_post|cam.09.00131-2025-12-23T18|m0-m2|16050,mlp_fp,0
12192025_post|cam.09.00132-2025-12-23T18|m1-m2|44600,,0
12192025_post|cam.09.00133-2025-12-23T18|m1-m2|7263,anogenital,0
12192025_post|cam.09.00133-2025-12-23T18|m1-m2|77093,,0
12192025_post|cam.09.00134-2025-12-23T18|m1-m2|18214,,0
12192025_post|cam.09.00137-2025-12-23T18|m0-m1|10469,anogenital,0
12192025_post|cam.09.00137-2025-12-23T18|m0-m2|65556,,0
12192025_post|cam.09.00142-2025-12-23T18|m1-m2|75768,aggression,1
12192025_post|cam.09.00142-2025-12-23T18|m0-m1|59854,,0
12192025_post|cam.09.00143-2025-12-23T18|m0-m2|40105,mlp_fp,0
12192025_post|cam.09.00146-2025-12-23T18|m1-m2|33317,mlp_fp,0
12192025_post|cam.09.00148-2025-12-23T18|m1-m2|72648,aggression,1
12192025_post|cam.10.00000-2025-12-23T18|m0-m1|35952,,0
12192025_post|cam.10.00002-2025-12-23T18|m1-m2|57513,aggression,1
12192025_post|cam.10.00002-2025-12-23T18|m1-m2|74801,mlp_fp,0
12192025_post|cam.10.00003-2025-12-23T18|m1-m2|68133,aggression,1
12192025_post|cam.10.00003-2025-12-23T18|m0-m1|46366,mlp_fp,0
12192025_post|cam.10.00003-2025-12-23T18|m0-m2|34729,side_kissing,0
12192025_post|cam.10.00004-2025-12-23T18|m0-m1|6532,grooming,0
12192025_post|cam.10.00004-2025-12-23T18|m0-m1|83928,,0
12192025_post|cam.10.00004-2025-12-23T18|m0-m2|27199,,0
12192025_post|cam.10.00031-2025-12-23T18|m0-m2|18598,,0
12192025_post|cam.10.00037-2025-12-23T18|m1-m2|59516,,0
12192025_post|cam.10.00038-2025-12-23T18|m0-m2|13162,,0
12192025_post|cam.10.00040-2025-12-23T18|m0-m2|56191,side_kissing,0
12192025_post|cam.10.00041-2025-12-23T18|m0-m1|9938,aggression,1
12192025_post|cam.10.00042-2025-12-23T18|m0-m1|81017,aggression,1
12192025_post|cam.10.00042-2025-12-23T18|m0-m2|51602,,0
12192025_post|cam.10.00043-2025-12-23T18|m0-m2|41501,,0
12192025_post|cam.10.00044-2025-12-23T18|m0-m2|13569,mlp_fp,0
12192025_post|cam.10.00045-2025-12-23T18|m1-m2|50468,aggression,1
12192025_post|cam.10.00045-2025-12-23T18|m1-m2|50336,aggression,1
12192025_post|cam.10.00045-2025-12-23T18|m0-m1|42572,aggression,1
12192025_post|cam.10.00046-2025-12-23T18|m0-m2|80640,mlp_fp,0
12192025_post|cam.10.00046-2025-12-23T18|m0-m1|20993,,0
12192025_post|cam.10.00049-2025-12-23T18|m0-m1|63447,aggression,1
12192025_post|cam.10.00050-2025-12-23T18|m1-m2|86452,double_ledge,0
12192025_post|cam.10.00050-2025-12-23T18|m0-m2|48048,,0
12192025_post|cam.10.00050-2025-12-23T18|m0-m1|77177,,0
12192025_post|cam.10.00051-2025-12-23T18|m0-m2|72796,side_kissing,0
12192025_post|cam.10.00051-2025-12-23T18|m0-m1|68064,,0
12192025_post|cam.10.00052-2025-12-23T18|m0-m2|65347,,0
12192025_post|cam.10.00080-2025-12-23T18|m0-m1|29968,,0
12192025_post|cam.10.00086-2025-12-23T18|m1-m2|66180,,0
12192025_post|cam.10.00087-2025-12-23T18|m0-m2|62212,aggression,1
12192025_post|cam.10.00088-2025-12-23T18|m0-m1|35850,,0
12192025_post|cam.10.00089-2025-12-23T18|m0-m2|48344,bystander_ledge,0
12192025_post|cam.10.00089-2025-12-23T18|m1-m2|40158,,0
12192025_post|cam.10.00090-2025-12-23T18|m0-m2|45877,,0
12192025_post|cam.10.00091-2025-12-23T18|m1-m2|14821,mlp_fp,0
12192025_post|cam.10.00091-2025-12-23T18|m1-m2|58435,,0
12192025_post|cam.10.00092-2025-12-23T18|m0-m2|51597,aggression,1
12192025_post|cam.10.00092-2025-12-23T18|m0-m2|65523,aggression,1
12192025_post|cam.10.00092-2025-12-23T18|m0-m2|21830,aggression,1
12192025_post|cam.10.00092-2025-12-23T18|m1-m2|36322,mlp_fp,0
12192025_post|cam.10.00092-2025-12-23T18|m0-m2|7895,,0
12192025_post|cam.10.00093-2025-12-23T18|m0-m2|47213,mlp_fp,0
12192025_post|cam.10.00093-2025-12-23T18|m1-m2|41480,mlp_fp,0
12192025_post|cam.10.00093-2025-12-23T18|m1-m2|83123,,0
12192025_post|cam.10.00093-2025-12-23T18|m0-m1|86292,,0
12192025_post|cam.10.00094-2025-12-23T18|m1-m2|33145,aggression,1
12192025_post|cam.10.00095-2025-12-23T18|m0-m2|57024,,0
12192025_post|cam.10.00096-2025-12-23T18|m0-m1|40381,mlp_fp,0
12192025_post|cam.10.00096-2025-12-23T18|m0-m1|71195,,0
12192025_post|cam.10.00097-2025-12-23T18|m0-m1|73188,,0
12192025_post|cam.10.00100-2025-12-23T18|m0-m1|42934,mlp_fp,0
12192025_post|cam.10.00100-2025-12-23T18|m0-m2|31640,mlp_fp,0
12192025_post|cam.10.00129-2025-12-23T18|m0-m1|64814,mlp_fp,0
12192025_post|cam.10.00129-2025-12-23T18|m0-m1|87733,double_ledge,0
12192025_post|cam.10.00134-2025-12-23T18|m1-m2|8116,aggression,1
12192025_post|cam.10.00137-2025-12-23T18|m0-m2|38324,aggression,1
12192025_post|cam.10.00137-2025-12-23T18|m0-m2|61138,mlp_fp,0
12192025_post|cam.10.00138-2025-12-23T18|m0-m2|16334,aggression,1
12192025_post|cam.10.00138-2025-12-23T18|m1-m2|65851,mlp_fp,0
12192025_post|cam.10.00138-2025-12-23T18|m0-m2|55022,,0
12192025_post|cam.10.00139-2025-12-23T18|m1-m2|28305,,0
12192025_post|cam.10.00140-2025-12-23T18|m0-m1|89652,,0
12192025_post|cam.10.00142-2025-12-23T18|m0-m2|58803,bystander_ledge,0
12192025_post|cam.10.00143-2025-12-23T18|m1-m2|68552,bystander_ledge,0
12192025_post|cam.10.00144-2025-12-23T18|m0-m1|2950,,0
12192025_post|cam.10.00145-2025-12-23T18|m0-m2|88003,aggression,1
12192025_post|cam.10.00145-2025-12-23T18|m1-m2|86403,mlp_fp,0
12192025_post|cam.10.00145-2025-12-23T18|m0-m1|3241,double_ledge,0
12192025_post|cam.10.00145-2025-12-23T18|m0-m2|60884,,0
12192025_post|cam.11.00002-2025-12-23T18|m0-m2|54719,,0
12192025_post|cam.11.00032-2025-12-23T18|m0-m2|64974,aggression,1
12192025_post|cam.11.00032-2025-12-23T18|m0-m1|65148,anogenital,0
12192025_post|cam.11.00033-2025-12-23T18|m0-m1|13530,,0
12192025_post|cam.11.00035-2025-12-23T18|m0-m2|16898,,0
12192025_post|cam.11.00037-2025-12-23T18|m0-m2|24538,aggression,1
12192025_post|cam.11.00038-2025-12-23T18|m0-m2|58369,mlp_fp,0
12192025_post|cam.11.00038-2025-12-23T18|m0-m2|79770,,0
12192025_post|cam.11.00040-2025-12-23T18|m0-m1|47785,,0
12192025_post|cam.11.00043-2025-12-23T18|m1-m2|35285,aggression,1
12192025_post|cam.11.00044-2025-12-23T18|m0-m1|32522,,0
12192025_post|cam.11.00048-2025-12-23T18|m0-m2|53131,mlp_fp,0
12192025_post|cam.11.00049-2025-12-23T18|m0-m1|28191,tail_bite,0
12192025_post|cam.11.00051-2025-12-23T18|m0-m2|6001,aggression,1
12192025_post|cam.11.00052-2025-12-23T18|m0-m2|79397,aggression,1
12192025_post|cam.11.00052-2025-12-23T18|m0-m1|45415,mlp_fp,0
12192025_post|cam.11.00077-2025-12-23T18|m1-m2|89323,,0
12192025_post|cam.11.00078-2025-12-23T18|m0-m2|71424,,0
12192025_post|cam.11.00084-2025-12-23T18|m0-m1|45243,double_ledge,0
12192025_post|cam.11.00086-2025-12-23T18|m1-m2|12464,aggression,1
12192025_post|cam.11.00087-2025-12-23T18|m0-m1|2765,bystander_ledge,0
12192025_post|cam.11.00088-2025-12-23T18|m0-m2|32753,aggression,1
12192025_post|cam.11.00090-2025-12-23T18|m0-m2|62019,aggression,1
12192025_post|cam.11.00092-2025-12-23T18|m0-m1|60150,,0
12192025_post|cam.11.00093-2025-12-23T18|m1-m2|2146,aggression,1
12192025_post|cam.11.00093-2025-12-23T18|m1-m2|7112,,0
12192025_post|cam.11.00093-2025-12-23T18|m0-m2|9912,,0
12192025_post|cam.11.00094-2025-12-23T18|m0-m1|57666,,0
12192025_post|cam.11.00098-2025-12-23T18|m0-m2|4760,,0
12192025_post|cam.11.00099-2025-12-23T18|m0-m2|77446,mlp_fp,0
12192025_post|cam.11.00100-2025-12-23T18|m0-m2|26482,aggression,1
12192025_post|cam.11.00129-2025-12-23T18|m0-m1|43136,aggression,1
12192025_post|cam.11.00133-2025-12-23T18|m1-m2|13648,aggression,1
12192025_post|cam.11.00134-2025-12-23T18|m0-m1|54635,aggression,1
12192025_post|cam.11.00134-2025-12-23T18|m0-m1|61675,,0
12192025_post|cam.11.00139-2025-12-23T18|m1-m2|24242,aggression,1
12192025_post|cam.11.00140-2025-12-23T18|m1-m2|3247,mlp_fp,0
12192025_post|cam.11.00147-2025-12-23T18|m0-m2|88310,,0
12192025_post|cam.11.00148-2025-12-23T18|m0-m2|38700,,0
12192025_post|cam.12.00001-2025-12-23T18|m0-m1|9860,,0
12192025_post|cam.12.00002-2025-12-23T18|m0-m1|37402,tail_bite,0
12192025_post|cam.12.00002-2025-12-23T18|m1-m2|49147,bystander_ledge,0
12192025_post|cam.12.00003-2025-12-23T18|m0-m1|68883,mlp_fp,0
12192025_post|cam.12.00038-2025-12-23T18|m0-m2|89704,aggression,1
12192025_post|cam.12.00040-2025-12-23T18|m0-m1|7536,,0
12192025_post|cam.12.00041-2025-12-23T18|m0-m2|70454,aggression,1
12192025_post|cam.12.00041-2025-12-23T18|m1-m2|70251,,0
12192025_post|cam.12.00042-2025-12-23T18|m1-m2|29504,,0
12192025_post|cam.12.00042-2025-12-23T18|m1-m2|59667,,0
12192025_post|cam.12.00043-2025-12-23T18|m1-m2|30527,aggression,1
12192025_post|cam.12.00043-2025-12-23T18|m1-m2|26803,aggression,1
12192025_post|cam.12.00043-2025-12-23T18|m0-m1|13160,mlp_fp,0
12192025_post|cam.12.00045-2025-12-23T18|m0-m2|81254,aggression,1
12192025_post|cam.12.00045-2025-12-23T18|m0-m2|84714,aggression,1
12192025_post|cam.12.00046-2025-12-23T18|m0-m2|11102,anogenital,0
12192025_post|cam.12.00046-2025-12-23T18|m1-m2|47755,,0
12192025_post|cam.12.00047-2025-12-23T18|m0-m1|4357,mlp_fp,0
12192025_post|cam.12.00049-2025-12-23T18|m0-m1|74782,mlp_fp,0
12192025_post|cam.12.00050-2025-12-23T18|m0-m2|19231,aggression,1
12192025_post|cam.12.00050-2025-12-23T18|m0-m2|66662,aggression,1
12192025_post|cam.12.00050-2025-12-23T18|m0-m1|17101,mlp_fp,0
12192025_post|cam.12.00051-2025-12-23T18|m0-m2|43118,aggression,1
12192025_post|cam.12.00051-2025-12-23T18|m1-m2|37266,,0
12192025_post|cam.12.00051-2025-12-23T18|m0-m1|72176,,0
12192025_post|cam.12.00052-2025-12-23T18|m0-m1|22680,aggression,1
12192025_post|cam.12.00052-2025-12-23T18|m1-m2|3015,mlp_fp,0
12192025_post|cam.12.00078-2025-12-23T18|m0-m2|75587,,0
12192025_post|cam.12.00085-2025-12-23T18|m1-m2|1356,mlp_fp,0
12192025_post|cam.12.00085-2025-12-23T18|m1-m2|1750,mlp_fp,0
12192025_post|cam.12.00086-2025-12-23T18|m0-m1|79194,aggression,1
12192025_post|cam.12.00088-2025-12-23T18|m0-m2|40792,aggression,1
12192025_post|cam.12.00088-2025-12-23T18|m1-m2|89169,,0
12192025_post|cam.12.00089-2025-12-23T18|m0-m1|26116,aggression,1
12192025_post|cam.12.00089-2025-12-23T18|m0-m1|39348,aggression,1
12192025_post|cam.12.00089-2025-12-23T18|m0-m1|82291,aggression,1
12192025_post|cam.12.00089-2025-12-23T18|m0-m1|45555,bystander_ledge,0
12192025_post|cam.12.00090-2025-12-23T18|m1-m2|50859,mlp_fp,0
12192025_post|cam.12.00091-2025-12-23T18|m0-m1|78492,aggression,1
12192025_post|cam.12.00091-2025-12-23T18|m0-m1|20692,,0
12192025_post|cam.12.00092-2025-12-23T18|m0-m1|52700,aggression,1
12192025_post|cam.12.00092-2025-12-23T18|m0-m2|88095,mlp_fp,0
12192025_post|cam.12.00093-2025-12-23T18|m0-m2|5821,,0
12192025_post|cam.12.00094-2025-12-23T18|m1-m2|67530,aggression,1
12192025_post|cam.12.00094-2025-12-23T18|m1-m2|83764,aggression,1
12192025_post|cam.12.00094-2025-12-23T18|m1-m2|85714,mlp_fp,0
12192025_post|cam.12.00095-2025-12-23T18|m0-m1|79491,mlp_fp,0
12192025_post|cam.12.00095-2025-12-23T18|m1-m2|58167,anogenital,0
12192025_post|cam.12.00096-2025-12-23T18|m0-m1|83239,aggression,1
12192025_post|cam.12.00097-2025-12-23T18|m1-m2|19594,aggression,1
12192025_post|cam.12.00097-2025-12-23T18|m1-m2|20936,mlp_fp,0
12192025_post|cam.12.00097-2025-12-23T18|m0-m1|6106,,0
12192025_post|cam.12.00099-2025-12-23T18|m1-m2|5803,mlp_fp,0
12192025_post|cam.12.00135-2025-12-23T18|m0-m1|88472,mlp_fp,0
12192025_post|cam.12.00135-2025-12-23T18|m0-m2|83066,,0
12192025_post|cam.12.00136-2025-12-23T18|m0-m1|40212,mlp_fp,0
12192025_post|cam.12.00136-2025-12-23T18|m0-m2|37415,mlp_fp,0
12192025_post|cam.12.00136-2025-12-23T18|m0-m2|769,,0
12192025_post|cam.12.00137-2025-12-23T18|m0-m2|40152,aggression,1
12192025_post|cam.12.00137-2025-12-23T18|m1-m2|38850,,0
12192025_post|cam.12.00138-2025-12-23T18|m0-m1|26414,mlp_fp,0
12192025_post|cam.12.00138-2025-12-23T18|m0-m2|3519,mlp_fp,0
12192025_post|cam.12.00138-2025-12-23T18|m0-m1|50915,double_ledge,0
12192025_post|cam.12.00140-2025-12-23T18|m0-m1|46911,,0
12192025_post|cam.12.00140-2025-12-23T18|m0-m2|74089,,0
12192025_post|cam.12.00141-2025-12-23T18|m1-m2|4254,mlp_fp,0
12192025_post|cam.12.00141-2025-12-23T18|m0-m1|46935,grooming,0
12192025_post|cam.12.00146-2025-12-23T18|m0-m1|47365,aggression,1
12192025_post|cam.12.00146-2025-12-23T18|m0-m2|36754,,0
12192025_post|cam.12.00147-2025-12-23T18|m0-m1|19287,bystander_ledge,0
12192025_post|cam.12.00148-2025-12-23T18|m0-m1|34769,aggression,1
12192025_post|cam.12.00148-2025-12-23T18|m0-m1|49126,,0
12192025_post|cam.13.00000-2025-12-23T18|m0-m2|29472,,0
12192025_post|cam.13.00004-2025-12-23T18|m1-m2|45835,aggression,1
12192025_post|cam.13.00037-2025-12-23T18|m1-m2|56715,,0
12192025_post|cam.13.00038-2025-12-23T18|m1-m2|41570,,0
12192025_post|cam.13.00040-2025-12-23T18|m1-m2|72401,aggression,1
12192025_post|cam.13.00044-2025-12-23T18|m0-m1|83985,aggression,1
12192025_post|cam.13.00044-2025-12-23T18|m0-m1|86500,aggression,1
12192025_post|cam.13.00044-2025-12-23T18|m0-m2|88021,mlp_fp,0
12192025_post|cam.13.00044-2025-12-23T18|m1-m2|6058,,0
12192025_post|cam.13.00045-2025-12-23T18|m0-m1|37978,mlp_fp,0
12192025_post|cam.13.00045-2025-12-23T18|m0-m1|19902,,0
12192025_post|cam.13.00045-2025-12-23T18|m0-m1|66633,,0
12192025_post|cam.13.00048-2025-12-23T18|m0-m1|84744,mlp_fp,0
12192025_post|cam.13.00048-2025-12-23T18|m1-m2|76426,mlp_fp,0
12192025_post|cam.13.00052-2025-12-23T18|m0-m2|47641,aggression,1
12192025_post|cam.13.00052-2025-12-23T18|m0-m2|45301,aggression,1
12192025_post|cam.13.00052-2025-12-23T18|m1-m2|52768,mlp_fp,0
12192025_post|cam.13.00053-2025-12-23T18|m0-m2|11583,aggression,1
12192025_post|cam.13.00085-2025-12-23T18|m1-m2|64375,mlp_fp,0
12192025_post|cam.13.00090-2025-12-23T18|m1-m2|55723,bystander_ledge,0
12192025_post|cam.13.00091-2025-12-23T18|m0-m1|5393,mlp_fp,0
12192025_post|cam.13.00092-2025-12-23T18|m0-m1|59207,aggression,1
12192025_post|cam.13.00092-2025-12-23T18|m0-m1|72573,aggression,1
12192025_post|cam.13.00092-2025-12-23T18|m0-m1|71122,aggression,1
12192025_post|cam.13.00092-2025-12-23T18|m0-m1|44350,aggression,1
12192025_post|cam.13.00097-2025-12-23T18|m0-m2|34357,,0
12192025_post|cam.13.00099-2025-12-23T18|m1-m2|19011,aggression,1
12192025_post|cam.13.00099-2025-12-23T18|m0-m1|27629,aggression,1
12192025_post|cam.13.00100-2025-12-23T18|m0-m2|89039,,0
12192025_post|cam.13.00100-2025-12-23T18|m1-m2|80734,,0
12192025_post|cam.13.00127-2025-12-23T18|m1-m2|44517,aggression,1
12192025_post|cam.13.00136-2025-12-23T18|m0-m1|74418,aggression,1
12192025_post|cam.13.00136-2025-12-23T18|m0-m1|33388,,0
12192025_post|cam.13.00137-2025-12-23T18|m1-m2|86414,mlp_fp,0
12192025_post|cam.13.00137-2025-12-23T18|m1-m2|15490,,0
12192025_post|cam.13.00138-2025-12-23T18|m1-m2|83878,aggression,1
12192025_post|cam.13.00138-2025-12-23T18|m0-m2|85577,aggression,1
12192025_post|cam.13.00138-2025-12-23T18|m1-m2|74871,aggression,1
12192025_post|cam.13.00138-2025-12-23T18|m1-m2|9583,bystander_ledge,0
12192025_post|cam.13.00139-2025-12-23T18|m0-m2|64875,aggression,1
12192025_post|cam.13.00141-2025-12-23T18|m0-m1|48603,aggression,1
12192025_post|cam.13.00141-2025-12-23T18|m0-m1|55076,aggression,1
12192025_post|cam.13.00141-2025-12-23T18|m0-m1|54027,aggression,1
12192025_post|cam.13.00141-2025-12-23T18|m1-m2|54143,mlp_fp,0
12192025_post|cam.13.00141-2025-12-23T18|m0-m1|80157,mlp_fp,0
12192025_post|cam.13.00141-2025-12-23T18|m0-m2|64019,mlp_fp,0
12192025_post|cam.13.00144-2025-12-23T18|m0-m2|36584,,0
12192025_post|cam.13.00146-2025-12-23T18|m1-m2|56189,,0
